0.953541777868366,'11-Aug-2017 08:33:10.250000'
0.953249084633794,'11-Aug-2017 08:33:10.500000'
0.953004765295585,'11-Aug-2017 08:33:10.750000'
0.952473059536214,'11-Aug-2017 08:33:11.000000'
0.951756692417723,'11-Aug-2017 08:33:11.250000'
0.950954811993053,'11-Aug-2017 08:33:11.500000'
0.950070653576548,'11-Aug-2017 08:33:11.750000'
0.949184633409963,'11-Aug-2017 08:33:12.000000'
0.948227787426215,'11-Aug-2017 08:33:12.250000'
0.947472491793514,'11-Aug-2017 08:33:12.500000'
0.946833375238749,'11-Aug-2017 08:33:12.750000'
0.946264332468355,'11-Aug-2017 08:33:13.000000'
0.945840297049901,'11-Aug-2017 08:33:13.250000'
0.945383099167150,'11-Aug-2017 08:33:13.500000'
0.945305389186693,'11-Aug-2017 08:33:13.750000'
0.945349996244228,'11-Aug-2017 08:33:14.000000'
0.946013101238827,'11-Aug-2017 08:33:14.250000'
0.947199454596414,'11-Aug-2017 08:33:14.500000'
0.948540120340648,'11-Aug-2017 08:33:14.750000'
0.949841329895325,'11-Aug-2017 08:33:15.000000'
0.951446681436335,'11-Aug-2017 08:33:15.250000'
0.952880325669036,'11-Aug-2017 08:33:15.500000'
0.954356635092041,'11-Aug-2017 08:33:15.750000'
0.955579152964216,'11-Aug-2017 08:33:16.000000'
0.956629316106415,'11-Aug-2017 08:33:16.250000'
0.958077123924695,'11-Aug-2017 08:33:16.500000'
0.958920703562107,'11-Aug-2017 08:33:16.750000'
0.959376421888647,'11-Aug-2017 08:33:17.000000'
0.958934319421482,'11-Aug-2017 08:33:17.250000'
0.958411590710262,'11-Aug-2017 08:33:17.500000'
0.957166851765426,'11-Aug-2017 08:33:17.750000'
0.956158357406501,'11-Aug-2017 08:33:18.000000'
0.954849534670534,'11-Aug-2017 08:33:18.250000'
0.954180784077218,'11-Aug-2017 08:33:18.500000'
0.953052271573553,'11-Aug-2017 08:33:18.750000'
0.951877191866261,'11-Aug-2017 08:33:19.000000'
0.950765709386795,'11-Aug-2017 08:33:19.250000'
0.949457623640622,'11-Aug-2017 08:33:19.500000'
0.948503113743790,'11-Aug-2017 08:33:19.750000'
0.947400320712955,'11-Aug-2017 08:33:20.000000'
0.947219299735160,'11-Aug-2017 08:33:20.250000'
0.947179007076142,'11-Aug-2017 08:33:20.500000'
0.947065497049949,'11-Aug-2017 08:33:20.750000'
0.947065497049949,'11-Aug-2017 08:33:21.000000'
0.946917881665334,'11-Aug-2017 08:33:21.250000'
0.946868689357642,'11-Aug-2017 08:33:21.500000'
0.946794881665334,'11-Aug-2017 08:33:21.750000'
0.946819477819180,'11-Aug-2017 08:33:22.000000'
0.946745670126872,'11-Aug-2017 08:33:22.250000'
0.946770285511488,'11-Aug-2017 08:33:22.500000'
0.946671881665334,'11-Aug-2017 08:33:22.750000'
0.946647266280718,'11-Aug-2017 08:33:23.000000'
0.946548843203795,'11-Aug-2017 08:33:23.250000'
0.946622650896103,'11-Aug-2017 08:33:23.500000'
0.946573439357642,'11-Aug-2017 08:33:23.750000'
0.946573439357642,'11-Aug-2017 08:33:24.000000'
0.946475016280719,'11-Aug-2017 08:33:24.250000'
0.946425804742257,'11-Aug-2017 08:33:24.500000'
0.946401208588411,'11-Aug-2017 08:33:24.750000'
0.946351997049949,'11-Aug-2017 08:33:25.000000'
0.946376593203796,'11-Aug-2017 08:33:25.250000'
0.946278189357642,'11-Aug-2017 08:33:25.500000'
0.946123246029818,'11-Aug-2017 08:33:25.750000'
0.945852517877816,'11-Aug-2017 08:33:26.000000'
0.945645951400146,'11-Aug-2017 08:33:26.250000'
0.945347213398363,'11-Aug-2017 08:33:26.500000'
0.945097698231634,'11-Aug-2017 08:33:26.750000'
0.944612912280267,'11-Aug-2017 08:33:27.000000'
0.944035457293084,'11-Aug-2017 08:33:27.250000'
0.943261605432822,'11-Aug-2017 08:33:27.500000'
0.942398466879772,'11-Aug-2017 08:33:27.750000'
0.941432742624711,'11-Aug-2017 08:33:28.000000'
0.940217865572657,'11-Aug-2017 08:33:28.250000'
0.938786667462844,'11-Aug-2017 08:33:28.500000'
0.937350248100725,'11-Aug-2017 08:33:28.750000'
0.935386232195584,'11-Aug-2017 08:33:29.000000'
0.933880400689424,'11-Aug-2017 08:33:29.250000'
0.932151436234626,'11-Aug-2017 08:33:29.500000'
0.931093755044376,'11-Aug-2017 08:33:29.750000'
0.929999528935128,'11-Aug-2017 08:33:30.000000'
0.929443904165642,'11-Aug-2017 08:33:30.250000'
0.928599415633300,'11-Aug-2017 08:33:30.500000'
0.928446197520937,'11-Aug-2017 08:33:30.750000'
0.928733070959760,'11-Aug-2017 08:33:31.000000'
0.928610051728991,'11-Aug-2017 08:33:31.250000'
0.928634647882837,'11-Aug-2017 08:33:31.500000'
0.928733070959760,'11-Aug-2017 08:33:31.750000'
0.928708474805914,'11-Aug-2017 08:33:32.000000'
0.928683878652068,'11-Aug-2017 08:33:32.250000'
0.928560859421299,'11-Aug-2017 08:33:32.500000'
0.928536263267453,'11-Aug-2017 08:33:32.750000'
0.928437859421299,'11-Aug-2017 08:33:33.000000'
0.928364051728991,'11-Aug-2017 08:33:33.250000'
0.928241032498222,'11-Aug-2017 08:33:33.500000'
0.928265628652068,'11-Aug-2017 08:33:33.750000'
0.928191820959760,'11-Aug-2017 08:33:34.000000'
0.928265628652068,'11-Aug-2017 08:33:34.250000'
0.928216417113607,'11-Aug-2017 08:33:34.500000'
0.928241013267453,'11-Aug-2017 08:33:34.750000'
0.928167205575145,'11-Aug-2017 08:33:35.000000'
0.928239842762395,'11-Aug-2017 08:33:35.250000'
0.928498855454192,'11-Aug-2017 08:33:35.500000'
0.928981011062515,'11-Aug-2017 08:33:35.750000'
0.929515774194317,'11-Aug-2017 08:33:36.000000'
0.930024575149529,'11-Aug-2017 08:33:36.250000'
0.930540667003288,'11-Aug-2017 08:33:36.500000'
0.931079194867698,'11-Aug-2017 08:33:36.750000'
0.931827604750574,'11-Aug-2017 08:33:37.000000'
0.932544587311833,'11-Aug-2017 08:33:37.250000'
0.933420023376436,'11-Aug-2017 08:33:37.500000'
0.934128326445955,'11-Aug-2017 08:33:37.750000'
0.934716021556533,'11-Aug-2017 08:33:38.000000'
0.934849742936013,'11-Aug-2017 08:33:38.250000'
0.934849742936013,'11-Aug-2017 08:33:38.500000'
0.934677531397552,'11-Aug-2017 08:33:38.750000'
0.934677531397552,'11-Aug-2017 08:33:39.000000'
0.934579108320629,'11-Aug-2017 08:33:39.250000'
0.934554512166782,'11-Aug-2017 08:33:39.500000'
0.934447698221182,'11-Aug-2017 08:33:39.750000'
0.934455964313546,'11-Aug-2017 08:33:40.000000'
0.934455839301873,'11-Aug-2017 08:33:40.250000'
0.934473909569973,'11-Aug-2017 08:33:40.500000'
0.934529165303069,'11-Aug-2017 08:33:40.750000'
0.935174746990589,'11-Aug-2017 08:33:41.000000'
0.936121889378960,'11-Aug-2017 08:33:41.250000'
0.937210595100291,'11-Aug-2017 08:33:41.500000'
0.938462676440037,'11-Aug-2017 08:33:41.750000'
0.940497050933389,'11-Aug-2017 08:33:42.000000'
0.942161968699082,'11-Aug-2017 08:33:42.250000'
0.944000209172806,'11-Aug-2017 08:33:42.500000'
0.945519218118313,'11-Aug-2017 08:33:42.750000'
0.947424063258901,'11-Aug-2017 08:33:43.000000'
0.949499854727066,'11-Aug-2017 08:33:43.250000'
0.951810829515491,'11-Aug-2017 08:33:43.500000'
0.953677861174594,'11-Aug-2017 08:33:43.750000'
0.954990513224257,'11-Aug-2017 08:33:44.000000'
0.956116164969291,'11-Aug-2017 08:33:44.250000'
0.956746992918080,'11-Aug-2017 08:33:44.500000'
0.957211898353005,'11-Aug-2017 08:33:44.750000'
0.957654788773687,'11-Aug-2017 08:33:45.000000'
0.957654788773687,'11-Aug-2017 08:33:45.250000'
0.957876231081380,'11-Aug-2017 08:33:45.500000'
0.957950038773687,'11-Aug-2017 08:33:45.750000'
0.958097654158303,'11-Aug-2017 08:33:46.000000'
0.958097654158303,'11-Aug-2017 08:33:46.250000'
0.958220673389072,'11-Aug-2017 08:33:46.500000'
0.958196077235226,'11-Aug-2017 08:33:46.750000'
0.958305905426489,'11-Aug-2017 08:33:47.000000'
0.958402800519071,'11-Aug-2017 08:33:47.250000'
0.958649944095944,'11-Aug-2017 08:33:47.500000'
0.958792749077669,'11-Aug-2017 08:33:47.750000'
0.958946392236986,'11-Aug-2017 08:33:48.000000'
0.959077399544144,'11-Aug-2017 08:33:48.250000'
0.959101773815137,'11-Aug-2017 08:33:48.500000'
0.959054603499474,'11-Aug-2017 08:33:48.750000'
0.958983682866012,'11-Aug-2017 08:33:49.000000'
0.959014803787923,'11-Aug-2017 08:33:49.250000'
0.959087815658296,'11-Aug-2017 08:33:49.500000'
0.959261577440841,'11-Aug-2017 08:33:49.750000'
0.959044057863968,'11-Aug-2017 08:33:50.000000'
0.958853360525774,'11-Aug-2017 08:33:50.250000'
0.958411772705517,'11-Aug-2017 08:33:50.500000'
0.958230821610339,'11-Aug-2017 08:33:50.750000'
0.958212508361079,'11-Aug-2017 08:33:51.000000'
0.958611002234872,'11-Aug-2017 08:33:51.250000'
0.959200058573675,'11-Aug-2017 08:33:51.500000'
0.959879295087977,'11-Aug-2017 08:33:51.750000'
0.960503336389666,'11-Aug-2017 08:33:52.000000'
0.961118624431416,'11-Aug-2017 08:33:52.250000'
0.961614427383378,'11-Aug-2017 08:33:52.500000'
0.962013508847749,'11-Aug-2017 08:33:52.750000'
0.962288309782800,'11-Aug-2017 08:33:53.000000'
0.962580866870331,'11-Aug-2017 08:33:53.250000'
0.962720296518360,'11-Aug-2017 08:33:53.500000'
0.962829705616610,'11-Aug-2017 08:33:53.750000'
0.962508346225593,'11-Aug-2017 08:33:54.000000'
0.962076629762259,'11-Aug-2017 08:33:54.250000'
0.961474144985086,'11-Aug-2017 08:33:54.500000'
0.960688064913090,'11-Aug-2017 08:33:54.750000'
0.959794962229892,'11-Aug-2017 08:33:55.000000'
0.958735677296220,'11-Aug-2017 08:33:55.250000'
0.957483450512201,'11-Aug-2017 08:33:55.500000'
0.956412185979359,'11-Aug-2017 08:33:55.750000'
0.954489616360843,'11-Aug-2017 08:33:56.000000'
0.952331337456365,'11-Aug-2017 08:33:56.250000'
0.950154401382699,'11-Aug-2017 08:33:56.500000'
0.948268428664993,'11-Aug-2017 08:33:56.750000'
0.946463744061804,'11-Aug-2017 08:33:57.000000'
0.945309992163776,'11-Aug-2017 08:33:57.250000'
0.944713410673731,'11-Aug-2017 08:33:57.500000'
0.944187552798690,'11-Aug-2017 08:33:57.750000'
0.944156806981254,'11-Aug-2017 08:33:58.000000'
0.944649316440285,'11-Aug-2017 08:33:58.250000'
0.944808033055568,'11-Aug-2017 08:33:58.500000'
0.945255923409290,'11-Aug-2017 08:33:58.750000'
0.945688509658833,'11-Aug-2017 08:33:59.000000'
0.946374363649217,'11-Aug-2017 08:33:59.250000'
0.946506542176225,'11-Aug-2017 08:33:59.500000'
0.946789042001384,'11-Aug-2017 08:33:59.750000'
0.947132139487771,'11-Aug-2017 08:34:00.000000'
0.947408579497632,'11-Aug-2017 08:34:00.250000'
0.947337798991849,'11-Aug-2017 08:34:00.500000'
0.947145801702431,'11-Aug-2017 08:34:00.750000'
0.947041370081576,'11-Aug-2017 08:34:01.000000'
0.946813110202552,'11-Aug-2017 08:34:01.250000'
0.946505107855147,'11-Aug-2017 08:34:01.500000'
0.946070122562487,'11-Aug-2017 08:34:01.750000'
0.945606280064147,'11-Aug-2017 08:34:02.000000'
0.944894146648563,'11-Aug-2017 08:34:02.250000'
0.944305042924431,'11-Aug-2017 08:34:02.500000'
0.943494349431322,'11-Aug-2017 08:34:02.750000'
0.942865036048396,'11-Aug-2017 08:34:03.000000'
0.942363346979177,'11-Aug-2017 08:34:03.250000'
0.941880306427139,'11-Aug-2017 08:34:03.500000'
0.941279146760491,'11-Aug-2017 08:34:03.750000'
0.940635957206864,'11-Aug-2017 08:34:04.000000'
0.940005338107438,'11-Aug-2017 08:34:04.250000'
0.939367070230172,'11-Aug-2017 08:34:04.500000'
0.938835449100486,'11-Aug-2017 08:34:04.750000'
0.938137600106490,'11-Aug-2017 08:34:05.000000'
0.937546908218586,'11-Aug-2017 08:34:05.250000'
0.936829662958931,'11-Aug-2017 08:34:05.500000'
0.936430581494560,'11-Aug-2017 08:34:05.750000'
0.936155780559510,'11-Aug-2017 08:34:06.000000'
0.935814675161928,'11-Aug-2017 08:34:06.250000'
0.935554330024177,'11-Aug-2017 08:34:06.500000'
0.935253845637790,'11-Aug-2017 08:34:06.750000'
0.935007112571484,'11-Aug-2017 08:34:07.000000'
0.934699984222005,'11-Aug-2017 08:34:07.250000'
0.934517981659792,'11-Aug-2017 08:34:07.500000'
0.934135373672100,'11-Aug-2017 08:34:07.750000'
0.933906603605991,'11-Aug-2017 08:34:08.000000'
0.933856540671098,'11-Aug-2017 08:34:08.250000'
0.934187292338731,'11-Aug-2017 08:34:08.500000'
0.934485579239079,'11-Aug-2017 08:34:08.750000'
0.935412755322745,'11-Aug-2017 08:34:09.000000'
0.936715283588140,'11-Aug-2017 08:34:09.250000'
0.938148198117425,'11-Aug-2017 08:34:09.500000'
0.939578302388331,'11-Aug-2017 08:34:09.750000'
0.941136257089209,'11-Aug-2017 08:34:10.000000'
0.942539152802987,'11-Aug-2017 08:34:10.250000'
0.944002284582803,'11-Aug-2017 08:34:10.500000'
0.945435901387958,'11-Aug-2017 08:34:10.750000'
0.946547698297191,'11-Aug-2017 08:34:11.000000'
0.947453469462747,'11-Aug-2017 08:34:11.250000'
0.948476033829518,'11-Aug-2017 08:34:11.500000'
0.949053132079298,'11-Aug-2017 08:34:11.750000'
0.949126444023560,'11-Aug-2017 08:34:12.000000'
0.948918260220132,'11-Aug-2017 08:34:12.250000'
0.948884485539278,'11-Aug-2017 08:34:12.500000'
0.948675793406427,'11-Aug-2017 08:34:12.750000'
0.948419694651854,'11-Aug-2017 08:34:13.000000'
0.948144763395565,'11-Aug-2017 08:34:13.250000'
0.948140631093705,'11-Aug-2017 08:34:13.500000'
0.948116015709090,'11-Aug-2017 08:34:13.750000'
0.948175519579494,'11-Aug-2017 08:34:14.000000'
0.948239022206648,'11-Aug-2017 08:34:14.250000'
0.948362291709479,'11-Aug-2017 08:34:14.500000'
0.948497635680318,'11-Aug-2017 08:34:14.750000'
0.948705629579222,'11-Aug-2017 08:34:15.000000'
0.949047560338923,'11-Aug-2017 08:34:15.250000'
0.949256082256985,'11-Aug-2017 08:34:15.500000'
0.949585633566985,'11-Aug-2017 08:34:15.750000'
0.949893558595142,'11-Aug-2017 08:34:16.000000'
0.950124673667459,'11-Aug-2017 08:34:16.250000'
0.950548377622388,'11-Aug-2017 08:34:16.500000'
0.950903125063376,'11-Aug-2017 08:34:16.750000'
0.951312062861767,'11-Aug-2017 08:34:17.000000'
0.951692118486272,'11-Aug-2017 08:34:17.250000'
0.952184679017592,'11-Aug-2017 08:34:17.500000'
0.952583621190003,'11-Aug-2017 08:34:17.750000'
0.953067884478065,'11-Aug-2017 08:34:18.000000'
0.953524299873069,'11-Aug-2017 08:34:18.250000'
0.954172187781183,'11-Aug-2017 08:34:18.500000'
0.954659020609748,'11-Aug-2017 08:34:18.750000'
0.955203485017968,'11-Aug-2017 08:34:19.000000'
0.955729645350297,'11-Aug-2017 08:34:19.250000'
0.956327952139299,'11-Aug-2017 08:34:19.500000'
0.956974084001911,'11-Aug-2017 08:34:19.750000'
0.957697728947401,'11-Aug-2017 08:34:20.000000'
0.958392955810717,'11-Aug-2017 08:34:20.250000'
0.959106248411779,'11-Aug-2017 08:34:20.500000'
0.960016720249378,'11-Aug-2017 08:34:20.750000'
0.960745955543265,'11-Aug-2017 08:34:21.000000'
0.961342011269034,'11-Aug-2017 08:34:21.250000'
0.961699035084000,'11-Aug-2017 08:34:21.500000'
0.962160638753701,'11-Aug-2017 08:34:21.750000'
0.962368713476770,'11-Aug-2017 08:34:22.000000'
0.962550960318104,'11-Aug-2017 08:34:22.250000'
0.962564429232707,'11-Aug-2017 08:34:22.500000'
0.962479102961803,'11-Aug-2017 08:34:22.750000'
0.962363277507226,'11-Aug-2017 08:34:23.000000'
0.962261221236616,'11-Aug-2017 08:34:23.250000'
0.961999842268359,'11-Aug-2017 08:34:23.500000'
0.961846080321602,'11-Aug-2017 08:34:23.750000'
0.961704192782719,'11-Aug-2017 08:34:24.000000'
0.961660123304295,'11-Aug-2017 08:34:24.250000'
0.961770855469252,'11-Aug-2017 08:34:24.500000'
0.962109597673778,'11-Aug-2017 08:34:24.750000'
0.963029721872336,'11-Aug-2017 08:34:25.000000'
0.964118968812460,'11-Aug-2017 08:34:25.250000'
0.965642106109971,'11-Aug-2017 08:34:25.500000'
0.967276322012923,'11-Aug-2017 08:34:25.750000'
0.968843357378322,'11-Aug-2017 08:34:26.000000'
0.970466240925954,'11-Aug-2017 08:34:26.250000'
0.972220863114809,'11-Aug-2017 08:34:26.500000'
0.974185397254045,'11-Aug-2017 08:34:26.750000'
0.975992819319603,'11-Aug-2017 08:34:27.000000'
0.977908140264673,'11-Aug-2017 08:34:27.250000'
0.979772852859188,'11-Aug-2017 08:34:27.500000'
0.981730589682527,'11-Aug-2017 08:34:27.750000'
0.983662800472894,'11-Aug-2017 08:34:28.000000'
0.985703720317503,'11-Aug-2017 08:34:28.250000'
0.987720685757011,'11-Aug-2017 08:34:28.500000'
0.989707902222654,'11-Aug-2017 08:34:28.750000'
0.991662285981947,'11-Aug-2017 08:34:29.000000'
0.993665251084164,'11-Aug-2017 08:34:29.250000'
0.995464028160194,'11-Aug-2017 08:34:29.500000'
0.997359107478966,'11-Aug-2017 08:34:29.750000'
0.999300193169963,'11-Aug-2017 08:34:30.000000'
1.00131395759012,'11-Aug-2017 08:34:30.250000'
1.00321388533775,'11-Aug-2017 08:34:30.500000'
1.00513145534653,'11-Aug-2017 08:34:30.750000'
1.00702705387593,'11-Aug-2017 08:34:31.000000'
1.00900905632537,'11-Aug-2017 08:34:31.250000'
1.01094436805010,'11-Aug-2017 08:34:31.500000'
1.01239852742975,'11-Aug-2017 08:34:31.750000'
1.01374477904606,'11-Aug-2017 08:34:32.000000'
1.01518879698686,'11-Aug-2017 08:34:32.250000'
1.01647549192097,'11-Aug-2017 08:34:32.500000'
1.01782311613007,'11-Aug-2017 08:34:32.750000'
1.01923209209470,'11-Aug-2017 08:34:33.000000'
1.02064316392377,'11-Aug-2017 08:34:33.250000'
1.02211649711866,'11-Aug-2017 08:34:33.500000'
1.02352518017911,'11-Aug-2017 08:34:33.750000'
1.02500606810574,'11-Aug-2017 08:34:34.000000'
1.02650456420420,'11-Aug-2017 08:34:34.250000'
1.02805602611604,'11-Aug-2017 08:34:34.500000'
1.02956894473855,'11-Aug-2017 08:34:34.750000'
1.03122702620486,'11-Aug-2017 08:34:35.000000'
1.03270184453123,'11-Aug-2017 08:34:35.250000'
1.03422286121676,'11-Aug-2017 08:34:35.500000'
1.03560793759542,'11-Aug-2017 08:34:35.750000'
1.03699848982802,'11-Aug-2017 08:34:36.000000'
1.03841149924246,'11-Aug-2017 08:34:36.250000'
1.03976550264293,'11-Aug-2017 08:34:36.500000'
1.04113274035121,'11-Aug-2017 08:34:36.750000'
1.04232599518413,'11-Aug-2017 08:34:37.000000'
1.04361792822936,'11-Aug-2017 08:34:37.250000'
1.04484692540859,'11-Aug-2017 08:34:37.500000'
1.04613249493647,'11-Aug-2017 08:34:37.750000'
1.04727250643605,'11-Aug-2017 08:34:38.000000'
1.04845124661919,'11-Aug-2017 08:34:38.250000'
1.04947801359432,'11-Aug-2017 08:34:38.500000'
1.05066824938796,'11-Aug-2017 08:34:38.750000'
1.05183039171840,'11-Aug-2017 08:34:39.000000'
1.05301775829698,'11-Aug-2017 08:34:39.250000'
1.05408925633800,'11-Aug-2017 08:34:39.500000'
1.05510343744581,'11-Aug-2017 08:34:39.750000'
1.05612275401031,'11-Aug-2017 08:34:40.000000'
1.05714402561396,'11-Aug-2017 08:34:40.250000'
1.05833970919057,'11-Aug-2017 08:34:40.500000'
1.05942236277422,'11-Aug-2017 08:34:40.750000'
1.06049129486115,'11-Aug-2017 08:34:41.000000'
1.06154851430490,'11-Aug-2017 08:34:41.250000'
1.06258383517286,'11-Aug-2017 08:34:41.500000'
1.06370396998551,'11-Aug-2017 08:34:41.750000'
1.06487792720281,'11-Aug-2017 08:34:42.000000'
1.06599525792497,'11-Aug-2017 08:34:42.250000'
1.06713082096072,'11-Aug-2017 08:34:42.500000'
1.06825172497019,'11-Aug-2017 08:34:42.750000'
1.06932166301926,'11-Aug-2017 08:34:43.000000'
1.06888687775007,'11-Aug-2017 08:34:43.250000'
1.06729753835444,'11-Aug-2017 08:34:43.500000'
1.06539134320490,'11-Aug-2017 08:34:43.750000'
1.06344386145489,'11-Aug-2017 08:34:44.000000'
1.06128717756402,'11-Aug-2017 08:34:44.250000'
1.05937196689973,'11-Aug-2017 08:34:44.500000'
1.05795422812027,'11-Aug-2017 08:34:44.750000'
1.05665277155085,'11-Aug-2017 08:34:45.000000'
1.05532369291960,'11-Aug-2017 08:34:45.250000'
1.05428197676473,'11-Aug-2017 08:34:45.500000'
1.05309420405479,'11-Aug-2017 08:34:45.750000'
1.05185433983964,'11-Aug-2017 08:34:46.000000'
1.05071622378484,'11-Aug-2017 08:34:46.250000'
1.04954954175087,'11-Aug-2017 08:34:46.500000'
1.04839287289918,'11-Aug-2017 08:34:46.750000'
1.04726025667942,'11-Aug-2017 08:34:47.000000'
1.04608599087546,'11-Aug-2017 08:34:47.250000'
1.04488607280574,'11-Aug-2017 08:34:47.500000'
1.04361921593458,'11-Aug-2017 08:34:47.750000'
1.04238227689544,'11-Aug-2017 08:34:48.000000'
1.04130868386567,'11-Aug-2017 08:34:48.250000'
1.04018963083953,'11-Aug-2017 08:34:48.500000'
1.03930399097678,'11-Aug-2017 08:34:48.750000'
1.03840909707779,'11-Aug-2017 08:34:49.000000'
1.03769573074211,'11-Aug-2017 08:34:49.250000'
1.03701424224171,'11-Aug-2017 08:34:49.500000'
1.03626820273231,'11-Aug-2017 08:34:49.750000'
1.03569943186122,'11-Aug-2017 08:34:50.000000'
1.03512782985210,'11-Aug-2017 08:34:50.250000'
1.03460790882019,'11-Aug-2017 08:34:50.500000'
1.03400340734704,'11-Aug-2017 08:34:50.750000'
1.03348184034108,'11-Aug-2017 08:34:51.000000'
1.03297087070708,'11-Aug-2017 08:34:51.250000'
1.03265999820873,'11-Aug-2017 08:34:51.500000'
1.03221881624198,'11-Aug-2017 08:34:51.750000'
1.03174374833652,'11-Aug-2017 08:34:52.000000'
1.03123987524718,'11-Aug-2017 08:34:52.250000'
1.03078097136551,'11-Aug-2017 08:34:52.500000'
1.03046306097442,'11-Aug-2017 08:34:52.750000'
1.03007380542346,'11-Aug-2017 08:34:53.000000'
1.02976525319490,'11-Aug-2017 08:34:53.250000'
1.02911433268650,'11-Aug-2017 08:34:53.500000'
1.02854517483280,'11-Aug-2017 08:34:53.750000'
1.02799195153114,'11-Aug-2017 08:34:54.000000'
1.02742757894175,'11-Aug-2017 08:34:54.250000'
1.02679680551998,'11-Aug-2017 08:34:54.500000'
1.02603863169123,'11-Aug-2017 08:34:54.750000'
1.02529972087830,'11-Aug-2017 08:34:55.000000'
1.02458494564251,'11-Aug-2017 08:34:55.250000'
1.02393917528008,'11-Aug-2017 08:34:55.500000'
1.02328903127934,'11-Aug-2017 08:34:55.750000'
1.02250170435626,'11-Aug-2017 08:34:56.000000'
1.02312607342694,'11-Aug-2017 08:34:56.250000'
1.02475871300516,'11-Aug-2017 08:34:56.500000'
1.02683339597351,'11-Aug-2017 08:34:56.750000'
1.02903363129068,'11-Aug-2017 08:34:57.000000'
1.03121230118325,'11-Aug-2017 08:34:57.250000'
1.03337377375316,'11-Aug-2017 08:34:57.500000'
1.03526169340133,'11-Aug-2017 08:34:57.750000'
1.03720664548469,'11-Aug-2017 08:34:58.000000'
1.03895214199664,'11-Aug-2017 08:34:58.250000'
1.04066766412072,'11-Aug-2017 08:34:58.500000'
1.04244510383586,'11-Aug-2017 08:34:58.750000'
1.04408655867936,'11-Aug-2017 08:34:59.000000'
1.04570177988792,'11-Aug-2017 08:34:59.250000'
1.04721604766440,'11-Aug-2017 08:34:59.500000'
1.04852414627663,'11-Aug-2017 08:34:59.750000'
1.04937665321311,'11-Aug-2017 08:35:00.000000'
